ticket_id,created_at,resolved_at,priority,category,channel,agent,sla_hours,status,csat_positive
S803224,2024-10-24T00:52,2024-10-24T20:52,Medium,General,Web,Agent 6,48,Resolved,1
S803225,2024-06-17T12:31,2024-06-18T09:00,Medium,Shipping,Chat,Agent 18,48,Resolved,1
S803226,2025-03-10T03:25,2025-03-11T07:04,High,Billing,Email,Agent 14,24,Resolved,0
S803227,2024-11-17T16:52,2024-11-18T20:22,High,Billing,Email,Agent 19,24,Resolved,1
S803228,2025-02-10T09:56,2025-02-10T10:26,Critical,Returns,Phone,Agent 20,8,Resolved,0
S803229,2025-08-12T09:02,2025-08-12T21:39,Medium,Shipping,Email,Agent 17,48,Resolved,1
S803230,2024-05-18T07:45,2024-05-19T00:53,Medium,Technical,Web,Agent 5,48,Resolved,1
S803231,2024-03-19T06:58,2024-03-21T05:03,Low,Returns,Email,Agent 5,72,Resolved,1
S803232,2024-11-21T07:18,2024-11-21T22:58,Medium,Technical,Phone,Agent 15,48,Resolved,1
S803233,2024-01-17T04:50,2024-01-17T18:30,Medium,Billing,Web,Agent 2,48,Resolved,1
S803234,2024-05-31T06:47,2024-05-31T17:19,Medium,General,Email,Agent 4,48,Resolved,1
S803235,2024-03-24T15:57,2024-03-25T09:31,High,Billing,Chat,Agent 18,24,Resolved,0
S803236,2024-02-18T12:30,2024-02-20T11:06,Low,Account,Chat,Agent 10,72,Resolved,1
S803237,2024-04-13T23:38,2024-04-14T18:54,High,Billing,Chat,Agent 13,24,Resolved,1
S803238,2024-01-29T07:31,2024-01-30T09:32,High,Shipping,Email,Agent 17,24,Resolved,0
S803239,2024-06-24T04:10,2024-06-24T04:40,High,Technical,Chat,Agent 5,24,Resolved,1
S803240,2024-04-20T22:57,2024-04-21T13:17,Medium,Account,Web,Agent 19,48,Resolved,0
S803241,2025-10-27T20:03,2025-10-28T01:07,Critical,Returns,Chat,Agent 16,8,Resolved,1
S803242,2024-03-09T12:35,2024-03-10T15:43,Low,General,Chat,Agent 18,72,Resolved,1
S803243,2024-09-21T18:24,2024-09-22T13:19,Medium,Shipping,Phone,Agent 1,48,Resolved,1
S803244,2025-10-22T10:43,2025-10-23T20:09,Medium,Returns,Email,Agent 15,48,Resolved,1
S803245,2025-08-05T16:05,2025-08-06T10:31,Medium,Account,Email,Agent 7,48,Resolved,0
S803246,2025-01-12T00:31,2025-01-12T11:58,High,Returns,Email,Agent 6,24,Resolved,1
S803247,2024-02-06T20:26,2024-02-07T21:16,Medium,Shipping,Email,Agent 12,48,Resolved,1
S803248,2025-05-25T18:05,2025-05-26T03:16,High,Account,Chat,Agent 8,24,Resolved,1
S803249,2024-08-29T14:35,2024-08-30T13:04,High,Technical,Email,Agent 1,24,Resolved,1
S803250,2024-08-20T15:54,2024-08-20T16:24,Critical,Shipping,Phone,Agent 11,8,Resolved,1
S803251,2024-09-16T07:29,2024-09-17T23:19,Medium,Account,Web,Agent 3,48,Resolved,1
S803252,2025-10-07T11:51,2025-10-08T13:07,Medium,Technical,Phone,Agent 7,48,Resolved,1
S803253,2025-03-23T15:16,2025-03-24T08:27,Medium,Account,Email,Agent 4,48,Resolved,1
S803254,2024-12-18T05:08,2024-12-18T16:04,Medium,Account,Chat,Agent 16,48,Resolved,1
S803255,2024-08-16T17:44,2024-08-17T13:15,Medium,Account,Email,Agent 19,48,Resolved,1
S803256,2024-07-24T22:33,2024-07-26T00:26,High,Billing,Chat,Agent 15,24,Resolved,0
S803257,2025-10-18T19:36,2025-10-20T06:37,Medium,Account,Email,Agent 9,48,Resolved,1
S803258,2024-04-24T04:32,2024-04-24T23:55,Medium,Account,Chat,Agent 3,48,Resolved,1
S803259,2025-06-07T19:23,2025-06-07T21:30,Medium,Technical,Phone,Agent 7,48,Resolved,1
S803260,2025-02-01T23:48,2025-02-03T09:49,Medium,Technical,Phone,Agent 11,48,Resolved,1
S803261,2024-08-19T11:41,2024-08-20T12:19,High,Account,Phone,Agent 14,24,Resolved,1
S803262,2025-04-30T08:38,2025-04-30T13:19,Low,Billing,Chat,Agent 9,72,Resolved,1
S803263,2025-09-07T19:57,2025-09-08T18:20,Medium,Billing,Chat,Agent 12,48,Resolved,1
S803264,2024-05-06T07:44,2024-05-06T22:22,High,Returns,Chat,Agent 14,24,Resolved,0
S803265,2025-09-28T13:45,2025-09-29T17:23,Medium,General,Chat,Agent 7,48,Resolved,1
S803266,2024-06-16T03:49,2024-06-16T07:00,Medium,Shipping,Email,Agent 4,48,Resolved,1
S803267,2024-12-29T23:04,2024-12-30T20:40,Medium,Account,Phone,Agent 17,48,Resolved,1
S803268,2024-08-03T08:19,2024-08-04T12:31,High,General,Chat,Agent 16,24,Resolved,0
S803269,2025-04-09T06:20,2025-04-10T11:58,Low,Billing,Chat,Agent 12,72,Resolved,1
S803270,2025-09-01T06:32,2025-09-01T21:57,Medium,Returns,Web,Agent 13,48,Resolved,1
S803271,2025-07-08T05:34,2025-07-10T04:37,Low,Shipping,Web,Agent 20,72,Resolved,1
S803272,2024-06-26T04:58,2024-06-26T16:57,Medium,Billing,Chat,Agent 6,48,Resolved,1
S803273,2025-03-14T21:45,2025-03-15T01:22,High,General,Chat,Agent 13,24,Resolved,1
S803274,2025-07-16T18:20,2025-07-17T02:38,Low,Technical,Phone,Agent 12,72,Resolved,1
S803275,2025-10-31T21:54,2025-11-02T23:00,Low,Shipping,Email,Agent 13,72,Resolved,1
S803276,2025-11-30T16:26,2025-11-30T16:56,High,Technical,Phone,Agent 11,24,Resolved,0
S803277,2025-09-27T21:18,2025-09-28T06:49,High,General,Email,Agent 10,24,Resolved,0
S803278,2025-12-14T17:16,2025-12-15T17:07,Medium,Technical,Phone,Agent 7,48,Resolved,1
S803279,2024-11-19T17:17,2024-11-20T05:13,High,Technical,Phone,Agent 17,24,Resolved,1
S803280,2025-01-29T05:50,2025-01-30T17:57,Medium,Returns,Phone,Agent 14,48,Resolved,1
S803281,2025-10-27T04:32,2025-10-27T23:50,High,General,Phone,Agent 9,24,Resolved,1
S803282,2025-03-18T12:40,2025-03-19T11:20,Medium,General,Email,Agent 8,48,Resolved,0
S803283,2025-01-22T05:25,2025-01-22T11:08,Medium,General,Email,Agent 14,48,Resolved,1
S803284,2024-01-24T05:46,2024-01-26T01:55,Medium,Account,Phone,Agent 3,48,Resolved,0
S803285,2025-10-18T22:29,2025-10-19T11:00,High,Billing,Email,Agent 6,24,Resolved,1
S803286,2025-03-19T03:00,2025-03-20T06:33,Low,Billing,Email,Agent 5,72,Resolved,1
S803287,2024-07-17T14:49,2024-07-18T07:03,Medium,Returns,Web,Agent 16,48,Resolved,1
S803288,2024-11-27T13:07,2024-11-28T07:34,Medium,Account,Email,Agent 6,48,Resolved,1
S803289,2024-12-01T22:54,2024-12-03T10:46,Medium,Returns,Email,Agent 9,48,Resolved,1
S803290,2024-05-16T20:05,2024-05-19T07:20,Low,Returns,Phone,Agent 4,72,Resolved,1
S803291,2025-11-26T04:40,2025-11-27T02:24,Medium,General,Chat,Agent 4,48,Resolved,1
S803292,2024-03-11T04:51,2024-03-12T05:51,Low,Returns,Chat,Agent 9,72,Resolved,1
S803293,2025-02-15T08:00,2025-02-15T08:30,High,General,Email,Agent 10,24,Resolved,1
S803294,2024-03-05T16:23,2024-03-07T01:47,High,Billing,Email,Agent 18,24,Resolved,1
S803295,2025-11-03T13:53,2025-11-03T22:10,High,General,Chat,Agent 2,24,Resolved,1
S803296,2025-01-19T23:14,2025-01-21T18:22,Medium,Technical,Chat,Agent 13,48,Resolved,0
S803297,2024-01-22T08:18,2024-01-25T00:26,Low,Billing,Email,Agent 3,72,Resolved,1
S803298,2025-01-30T08:51,2025-02-01T09:59,Low,Technical,Web,Agent 10,72,Resolved,1
S803299,2025-05-10T22:25,2025-05-11T10:22,Medium,Returns,Chat,Agent 7,48,Resolved,1
S803300,2024-01-21T05:09,2024-01-21T05:39,High,Billing,Phone,Agent 10,24,Resolved,1
S803301,2024-03-09T10:19,2024-03-09T21:10,Critical,Account,Chat,Agent 2,8,Resolved,0
S803302,2025-01-11T12:20,2025-01-13T00:41,Medium,Billing,Phone,Agent 1,48,Resolved,1
S803303,2025-02-06T09:30,2025-02-07T15:09,High,Shipping,Chat,Agent 18,24,Resolved,1
S803304,2024-08-10T17:31,2024-08-11T05:17,Medium,Technical,Phone,Agent 18,48,Resolved,1
S803305,2025-08-22T14:46,2025-08-23T17:15,Medium,General,Email,Agent 11,48,Resolved,1
S803306,2025-01-05T02:54,2025-01-05T15:49,Medium,Technical,Phone,Agent 2,48,Resolved,1
S803307,2024-03-21T00:21,2024-03-21T21:10,Medium,Technical,Phone,Agent 17,48,Resolved,1
S803308,2024-06-24T18:05,2024-06-25T08:08,Medium,General,Email,Agent 20,48,Resolved,1
S803309,2025-03-31T09:57,2025-03-31T20:42,High,Account,Chat,Agent 4,24,Resolved,1
S803310,2024-02-18T23:51,2024-02-19T07:43,Critical,General,Phone,Agent 9,8,Resolved,1
S803311,2024-06-18T15:08,2024-06-18T15:38,Low,Billing,Web,Agent 16,72,Resolved,1
S803312,2024-04-19T06:47,2024-04-19T15:40,Medium,Billing,Web,Agent 17,48,Resolved,1
S803313,2024-02-19T19:57,2024-02-20T04:20,Critical,Technical,Phone,Agent 13,8,Resolved,1
S803314,2025-07-19T23:07,2025-07-20T08:59,High,Billing,Chat,Agent 1,24,Resolved,1
S803315,2025-07-20T01:39,2025-07-22T08:54,Medium,Technical,Chat,Agent 11,48,Resolved,1
S803316,2024-03-10T10:04,2024-03-11T10:26,Medium,Technical,Phone,Agent 20,48,Resolved,1
S803317,2025-03-23T17:37,2025-03-24T23:19,Low,Account,Email,Agent 10,72,Resolved,1
S803318,2025-03-09T11:01,2025-03-10T10:50,High,Technical,Email,Agent 4,24,Resolved,1
S803319,2024-11-15T13:44,2024-11-16T16:31,Medium,Returns,Phone,Agent 12,48,Resolved,1
S803320,2024-02-11T15:42,2024-02-12T23:04,Low,Returns,Email,Agent 11,72,Resolved,1
S803321,2024-01-22T16:13,2024-01-23T03:22,High,Returns,Email,Agent 13,24,Resolved,0
S803322,2024-12-17T12:45,2024-12-17T22:49,Low,Shipping,Email,Agent 12,72,Resolved,1
S803323,2025-05-30T16:48,2025-05-31T10:24,Medium,Returns,Chat,Agent 8,48,Resolved,0
S803324,2024-03-29T13:11,2024-03-30T11:23,Low,Account,Chat,Agent 14,72,Resolved,1
S803325,2024-07-07T21:06,2024-07-08T10:12,High,Shipping,Chat,Agent 7,24,Resolved,1
S803326,2025-02-12T05:05,2025-02-14T03:09,Low,Account,Email,Agent 17,72,Resolved,1
S803327,2025-04-11T22:39,2025-04-12T22:45,Medium,Account,Chat,Agent 1,48,Resolved,0
S803328,2025-01-04T12:37,2025-01-05T10:22,Medium,Shipping,Chat,Agent 13,48,Resolved,1
S803329,2024-04-16T21:37,2024-04-19T16:02,Low,Shipping,Email,Agent 3,72,Resolved,1
S803330,2024-01-04T19:54,2024-01-05T10:03,High,Shipping,Email,Agent 16,24,Resolved,1
S803331,2024-06-18T02:42,2024-06-18T23:08,High,Technical,Chat,Agent 13,24,Resolved,1
S803332,2024-06-09T22:56,2024-06-12T14:23,Low,Technical,Email,Agent 18,72,Resolved,1
S803333,2024-03-30T19:09,2024-03-31T18:15,High,Returns,Chat,Agent 8,24,Resolved,1
S803334,2025-03-23T15:48,2025-03-25T21:06,Medium,Account,Chat,Agent 17,48,Resolved,0
S803335,2024-01-15T13:42,2024-01-17T02:29,Medium,General,Chat,Agent 8,48,Resolved,1
S803336,2025-07-07T15:45,2025-07-08T09:48,High,General,Web,Agent 14,24,Resolved,1
S803337,2025-12-02T11:49,2025-12-03T16:16,High,Billing,Email,Agent 10,24,Resolved,0
S803338,2025-09-29T19:57,2025-09-30T13:14,Medium,General,Phone,Agent 12,48,Resolved,1
S803339,2025-03-04T16:51,2025-03-05T16:27,Medium,Shipping,Web,Agent 12,48,Resolved,1
S803340,2025-02-27T03:38,2025-02-27T12:50,Medium,Returns,Chat,Agent 20,48,Resolved,1
S803341,2025-02-27T10:49,2025-02-27T19:23,Low,Shipping,Phone,Agent 16,72,Resolved,1
S803342,2025-05-22T12:42,2025-05-23T10:26,Medium,Technical,Chat,Agent 18,48,Resolved,1
S803343,2024-09-16T16:07,2024-09-18T01:38,Medium,Shipping,Chat,Agent 9,48,Resolved,1
S803344,2024-10-25T05:35,2024-10-26T14:53,Medium,Technical,Chat,Agent 12,48,Resolved,1
S803345,2025-11-19T20:53,2025-11-20T00:09,Critical,Billing,Phone,Agent 4,8,Resolved,0
S803346,2024-12-01T01:03,2024-12-03T00:25,Medium,General,Chat,Agent 20,48,Resolved,1
S803347,2024-08-26T18:06,2024-08-27T21:32,Medium,Technical,Chat,Agent 18,48,Resolved,1
S803348,2024-12-02T12:49,2024-12-04T00:48,Medium,Returns,Phone,Agent 4,48,Resolved,1
S803349,2024-04-29T15:34,2024-04-30T11:44,High,Account,Chat,Agent 20,24,Resolved,1
S803350,2024-05-09T12:36,2024-05-09T20:51,High,General,Email,Agent 11,24,Resolved,1
S803351,2025-10-24T10:55,2025-10-25T17:32,Medium,General,Phone,Agent 3,48,Resolved,1
S803352,2025-08-28T11:03,2025-08-29T00:54,Medium,Technical,Chat,Agent 4,48,Resolved,1
S803353,2024-02-21T21:24,2024-02-22T05:34,Medium,Billing,Chat,Agent 12,48,Resolved,1
S803354,2024-03-05T21:15,2024-03-07T00:41,Medium,Returns,Email,Agent 5,48,Resolved,1
S803355,2024-02-26T15:22,2024-02-27T00:46,High,Technical,Phone,Agent 20,24,Resolved,0
S803356,2024-08-13T17:05,2024-08-15T15:59,Low,Account,Chat,Agent 18,72,Resolved,1
S803357,2024-12-13T06:10,2024-12-14T14:15,Medium,Returns,Phone,Agent 7,48,Resolved,1
S803358,2025-06-13T02:20,2025-06-13T19:33,High,General,Web,Agent 5,24,Resolved,0
S803359,2025-11-14T18:17,2025-11-14T18:47,Medium,Shipping,Phone,Agent 18,48,Resolved,1
S803360,2025-02-16T08:11,2025-02-18T03:05,Low,General,Phone,Agent 13,72,Resolved,0
S803361,2025-07-11T08:53,2025-07-12T11:10,Medium,Returns,Email,Agent 8,48,Resolved,0
S803362,2025-03-21T18:55,2025-03-22T20:27,Low,General,Chat,Agent 12,72,Resolved,1
S803363,2025-10-08T19:48,2025-10-09T01:57,Critical,Account,Chat,Agent 10,8,Resolved,1
S803364,2024-08-27T22:22,2024-08-29T03:47,Low,Returns,Email,Agent 19,72,Resolved,1
S803365,2024-02-17T15:10,2024-02-18T20:14,Medium,Account,Email,Agent 4,48,Resolved,1
S803366,2024-10-26T00:43,2024-10-26T22:45,Medium,Shipping,Web,Agent 5,48,Resolved,1
S803367,2024-05-16T18:25,2024-05-16T18:55,Low,General,Email,Agent 2,72,Resolved,1
S803368,2025-07-22T08:36,2025-07-25T06:48,Low,Technical,Chat,Agent 11,72,Resolved,1
S803369,2025-10-08T05:33,2025-10-08T07:14,Medium,Billing,Phone,Agent 5,48,Resolved,1
S803370,2024-06-11T07:20,2024-06-12T08:42,Medium,Shipping,Phone,Agent 11,48,Resolved,0
S803371,2024-11-04T23:46,2024-11-05T23:41,High,Technical,Email,Agent 2,24,Resolved,1
S803372,2024-04-17T20:58,2024-04-19T04:56,Low,Account,Email,Agent 9,72,Resolved,1
S803373,2024-03-14T05:21,2024-03-14T11:16,Critical,Shipping,Chat,Agent 12,8,Resolved,0
S803374,2024-06-24T05:53,2024-06-24T18:09,Medium,Billing,Web,Agent 4,48,Resolved,1
S803375,2025-01-11T11:25,2025-01-11T21:04,High,General,Web,Agent 17,24,Resolved,1
S803376,2024-12-19T01:08,2024-12-21T06:15,Low,General,Phone,Agent 12,72,Resolved,1
S803377,2025-11-08T08:45,2025-11-09T19:53,Low,Shipping,Email,Agent 13,72,Resolved,1
S803378,2024-10-09T17:01,2024-10-09T17:31,Medium,Technical,Email,Agent 12,48,Resolved,1
S803379,2024-04-22T01:10,2024-04-22T22:16,Medium,General,Chat,Agent 8,48,Resolved,1
S803380,2024-09-16T09:29,2024-09-17T20:25,Low,Technical,Phone,Agent 11,72,Resolved,1
S803381,2024-06-19T00:01,2024-06-20T06:15,Medium,Shipping,Chat,Agent 12,48,Resolved,0
S803382,2025-07-11T19:34,2025-07-13T22:23,Low,General,Email,Agent 19,72,Resolved,1
S803383,2025-11-05T16:00,2025-11-06T18:59,Medium,Technical,Web,Agent 4,48,Resolved,1
S803384,2025-01-21T01:10,2025-01-21T20:01,High,Account,Chat,Agent 7,24,Resolved,1
S803385,2024-07-11T14:58,2024-07-12T11:43,High,General,Chat,Agent 16,24,Resolved,1
S803386,2024-03-27T17:06,2024-03-29T15:56,Low,Billing,Phone,Agent 7,72,Resolved,1
S803387,2025-11-23T16:52,2025-11-25T19:39,Low,Account,Chat,Agent 12,72,Resolved,1
S803388,2024-07-19T07:37,2024-07-19T08:07,Critical,General,Email,Agent 17,8,Resolved,1
S803389,2025-03-22T03:19,2025-03-23T12:34,Medium,Returns,Phone,Agent 1,48,Resolved,1
S803390,2025-06-28T00:46,2025-06-28T06:52,Critical,Account,Email,Agent 17,8,Resolved,1
S803391,2025-01-16T01:53,2025-01-16T02:23,Medium,Returns,Phone,Agent 19,48,Resolved,1
S803392,2024-03-28T10:33,2024-03-30T10:49,Medium,Account,Email,Agent 17,48,Resolved,1
S803393,2024-07-06T11:37,2024-07-07T23:57,Medium,Shipping,Phone,Agent 4,48,Resolved,1
S803394,2025-04-01T15:58,2025-04-01T22:41,Medium,Account,Email,Agent 4,48,Resolved,1
S803395,2025-03-12T07:01,2025-03-12T15:23,Critical,Shipping,Chat,Agent 16,8,Resolved,1
S803396,2025-09-01T11:28,2025-09-04T03:44,Low,General,Chat,Agent 4,72,Resolved,1
S803397,2025-07-10T01:11,2025-07-11T14:45,Low,Technical,Chat,Agent 10,72,Resolved,1
S803398,2024-11-03T05:18,2024-11-04T17:01,Medium,General,Phone,Agent 13,48,Resolved,1
S803399,2024-03-26T10:37,2024-03-28T05:14,Low,Account,Phone,Agent 11,72,Resolved,0
S803400,2025-05-17T19:44,2025-05-19T04:26,Medium,Billing,Email,Agent 3,48,Resolved,1
S803401,2025-09-13T06:32,2025-09-13T07:02,Low,Account,Web,Agent 18,72,Resolved,1
S803402,2024-09-26T20:55,2024-09-27T08:08,High,Technical,Phone,Agent 6,24,Resolved,0
S803403,2025-05-27T15:27,2025-05-28T05:50,Low,Technical,Chat,Agent 5,72,Resolved,1
S803404,2024-08-30T17:24,2024-09-01T00:43,Medium,Technical,Email,Agent 6,48,Resolved,1
S803405,2025-03-05T01:23,2025-03-05T10:56,Critical,Account,Phone,Agent 20,8,Resolved,0
S803406,2025-05-25T08:08,2025-05-26T21:39,Medium,Shipping,Email,Agent 19,48,Resolved,1
S803407,2024-08-29T20:51,2024-08-31T01:15,Medium,General,Chat,Agent 8,48,Resolved,1
S803408,2024-11-22T21:53,2024-11-24T00:27,Medium,Account,Email,Agent 14,48,Resolved,1
S803409,2025-12-19T12:10,2025-12-20T19:34,Medium,Returns,Chat,Agent 18,48,Resolved,1
S803410,2025-06-26T12:29,2025-06-28T21:10,Low,General,Email,Agent 5,72,Resolved,0
S803411,2024-01-25T17:23,2024-01-26T21:01,High,Returns,Web,Agent 11,24,Resolved,1
S803412,2025-10-04T19:29,2025-10-05T09:14,Medium,General,Email,Agent 3,48,Resolved,1
S803413,2024-04-14T19:25,2024-04-16T11:35,Low,Technical,Chat,Agent 6,72,Resolved,1
S803414,2025-09-05T16:49,2025-09-06T11:20,Low,Returns,Chat,Agent 15,72,Resolved,1
S803415,2024-04-15T01:55,2024-04-16T17:57,Medium,Shipping,Web,Agent 3,48,Resolved,1
S803416,2024-07-04T04:38,2024-07-06T02:45,Medium,Account,Phone,Agent 16,48,Resolved,0
S803417,2025-05-02T07:20,2025-05-03T13:51,Medium,Technical,Chat,Agent 11,48,Resolved,1
S803418,2025-06-15T15:43,2025-06-16T12:00,Medium,Returns,Chat,Agent 4,48,Resolved,1
S803419,2025-02-16T23:35,2025-02-18T00:53,Medium,Account,Email,Agent 15,48,Resolved,1
S803420,2024-11-27T20:21,2024-11-28T08:40,Critical,Technical,Email,Agent 17,8,Resolved,1
S803421,2024-07-02T11:55,2024-07-03T05:53,Medium,Billing,Chat,Agent 19,48,Resolved,1
S803422,2024-04-09T17:21,2024-04-10T03:32,Critical,Billing,Email,Agent 13,8,Resolved,1
S803423,2024-05-20T20:01,2024-05-22T04:03,Medium,Billing,Email,Agent 11,48,Resolved,1
S803424,2025-04-17T09:55,2025-04-18T21:42,Medium,Technical,Chat,Agent 16,48,Resolved,1
S803425,2024-06-10T23:08,2024-06-12T09:54,Medium,Billing,Phone,Agent 10,48,Resolved,1
S803426,2024-11-24T19:42,2024-11-24T20:12,Low,Shipping,Phone,Agent 4,72,Resolved,1
S803427,2025-08-27T10:04,2025-08-28T09:35,Low,Billing,Chat,Agent 14,72,Resolved,1
S803428,2024-07-13T23:11,2024-07-16T05:30,Medium,Technical,Phone,Agent 15,48,Resolved,0
S803429,2025-02-05T13:57,2025-02-05T15:36,Critical,Returns,Email,Agent 18,8,Resolved,0
S803430,2025-07-24T09:43,2025-07-24T12:03,High,General,Email,Agent 8,24,Resolved,1
S803431,2025-07-27T02:11,2025-07-28T11:38,Medium,Billing,Email,Agent 11,48,Resolved,1
S803432,2025-02-12T02:38,2025-02-13T01:58,High,Billing,Chat,Agent 7,24,Resolved,1
S803433,2024-09-29T01:02,2024-09-29T17:07,High,Returns,Email,Agent 8,24,Resolved,1
S803434,2024-06-06T16:57,2024-06-07T05:39,Critical,Technical,Email,Agent 3,8,Resolved,0
S803435,2024-04-25T15:33,2024-04-26T05:09,High,Billing,Chat,Agent 5,24,Resolved,1
S803436,2025-02-01T11:56,2025-02-01T22:41,High,General,Chat,Agent 13,24,Resolved,1
S803437,2025-05-02T18:15,2025-05-02T18:45,High,Account,Web,Agent 9,24,Resolved,1
S803438,2024-02-20T20:21,2024-02-20T22:32,Critical,Returns,Email,Agent 7,8,Resolved,1
S803439,2024-09-09T18:25,2024-09-10T23:08,Low,General,Email,Agent 4,72,Resolved,1
S803440,2025-01-13T11:09,2025-01-14T04:34,High,General,Web,Agent 18,24,Resolved,0
S803441,2025-07-16T07:15,2025-07-17T18:59,Medium,Shipping,Email,Agent 2,48,Resolved,1
S803442,2024-02-10T18:59,2024-02-12T23:11,Low,Billing,Email,Agent 5,72,Resolved,1
S803443,2025-03-24T10:22,2025-03-25T01:03,Critical,Account,Chat,Agent 4,8,Resolved,0
S803444,2024-12-11T22:20,2024-12-12T14:28,High,Billing,Phone,Agent 14,24,Resolved,1
S803445,2025-05-07T19:56,2025-05-09T04:15,Medium,Account,Chat,Agent 20,48,Resolved,1
S803446,2024-05-19T09:27,2024-05-20T04:12,High,Technical,Email,Agent 9,24,Resolved,1
S803447,2024-08-05T05:45,2024-08-05T06:15,Medium,Account,Email,Agent 13,48,Resolved,1
S803448,2024-07-05T00:48,2024-07-06T23:37,Low,Returns,Phone,Agent 8,72,Resolved,1
S803449,2024-08-28T04:21,2024-08-28T21:44,Medium,Technical,Chat,Agent 12,48,Resolved,1
S803450,2025-07-31T08:29,2025-07-31T18:53,High,Shipping,Phone,Agent 8,24,Resolved,1
S803451,2025-04-14T15:20,2025-04-15T02:58,High,Account,Chat,Agent 16,24,Resolved,1
S803452,2024-01-17T04:19,2024-01-18T18:51,Low,Shipping,Email,Agent 6,72,Resolved,1
S803453,2024-09-13T09:18,2024-09-13T18:36,High,General,Phone,Agent 19,24,Resolved,1
S803454,2025-08-03T17:08,2025-08-05T01:36,Low,Returns,Web,Agent 6,72,Resolved,1
S803455,2025-06-17T11:30,2025-06-18T07:40,Medium,Billing,Email,Agent 17,48,Resolved,1
S803456,2025-01-26T17:01,2025-01-27T02:14,Medium,Returns,Chat,Agent 1,48,Resolved,1
S803457,2025-03-05T01:44,2025-03-07T04:49,Low,Returns,Web,Agent 1,72,Resolved,1
S803458,2025-05-14T01:21,2025-05-14T07:50,Medium,Returns,Email,Agent 7,48,Resolved,1
S803459,2025-07-31T04:02,2025-08-01T08:26,Low,Account,Email,Agent 18,72,Resolved,1
S803460,2025-06-27T16:03,2025-06-27T22:05,High,Shipping,Email,Agent 7,24,Resolved,1
S803461,2024-05-18T11:22,2024-05-20T04:31,Low,Returns,Email,Agent 19,72,Resolved,1
S803462,2025-02-18T00:05,2025-02-18T11:58,Medium,Billing,Web,Agent 10,48,Resolved,1
S803463,2024-05-09T12:05,2024-05-10T00:20,High,Technical,Phone,Agent 10,24,Resolved,0
S803464,2025-05-06T18:51,2025-05-08T19:58,Low,Shipping,Chat,Agent 3,72,Resolved,1
S803465,2025-09-13T02:34,2025-09-15T07:21,Low,Shipping,Email,Agent 15,72,Resolved,1
S803466,2024-12-08T20:21,2024-12-09T22:18,Medium,Shipping,Chat,Agent 19,48,Resolved,1
S803467,2025-12-21T14:35,2025-12-21T19:12,Medium,General,Phone,Agent 13,48,Resolved,1
S803468,2024-07-14T16:24,2024-07-17T12:07,Low,General,Email,Agent 11,72,Resolved,1
S803469,2025-10-18T11:22,2025-10-18T12:36,Critical,Billing,Web,Agent 16,8,Resolved,1
S803470,2025-04-05T19:02,2025-04-06T08:19,High,General,Email,Agent 11,24,Resolved,1
S803471,2024-02-22T10:41,2024-02-23T05:00,Medium,General,Phone,Agent 17,48,Resolved,1
S803472,2025-06-06T23:46,2025-06-09T09:05,Low,Billing,Web,Agent 1,72,Resolved,0
S803473,2025-11-05T17:08,2025-11-06T19:29,Low,Returns,Chat,Agent 6,72,Resolved,1
S803474,2025-02-22T07:07,2025-02-24T01:42,Medium,Returns,Email,Agent 19,48,Resolved,0
S803475,2025-07-18T22:32,2025-07-20T00:49,High,Account,Phone,Agent 3,24,Resolved,1
S803476,2025-06-07T16:26,2025-06-08T11:24,Medium,Returns,Chat,Agent 18,48,Resolved,1
S803477,2025-05-16T00:56,2025-05-16T19:50,High,Account,Chat,Agent 6,24,Resolved,1
S803478,2025-05-04T16:45,2025-05-04T17:15,Medium,Billing,Email,Agent 12,48,Resolved,0
S803479,2025-12-27T21:44,2025-12-27T22:14,Low,General,Chat,Agent 19,72,Resolved,1
S803480,2025-09-10T05:31,2025-09-12T17:17,Low,Technical,Phone,Agent 20,72,Resolved,0
S803481,2025-01-14T05:22,2025-01-14T10:54,Critical,Billing,Chat,Agent 5,8,Resolved,1
S803482,2025-08-05T22:31,2025-08-08T12:51,Medium,Returns,Email,Agent 13,48,Resolved,1
S803483,2025-11-03T13:36,2025-11-05T13:00,Low,Account,Phone,Agent 12,72,Resolved,1
S803484,2025-02-25T19:07,2025-02-26T08:49,High,General,Email,Agent 17,24,Resolved,1
S803485,2025-05-12T13:17,2025-05-13T01:17,Medium,Account,Email,Agent 6,48,Resolved,1
